"hora","muybien","indiferente","mal","genero","gustos","busca","hobbies","lugares","comentario","grupo","id"
2025-01-24 02:06:47,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Hombre","Mujeres","Amistad","Música, Deportes, Series/Películas, Videojuegos, Cocinar","Canchas, Pastos en frente del P/O, Cafetería, Mesas del Tlahuizcalpan, Biblioteca, Edificio de física/mate","Hoal no tengo idea de qué se pone aquí jsdkj. Mi mbti es ISTP-T, soy físico y disfruto bastante del ajedrez, música, deportes, astronomía, cocina entre otras cosas; soy foráneo y cuando no me mata la escuela me matan mis deportes xd (muay thai y powerlifting)","HM",173
2025-01-24 02:13:30,"Cafetería, Parque, Ir por un helado, Museo","Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Música, Series/Películas, Lectura, Videojuegos, Dibujar/Pintar","Por el Darwin, Media Luna, Pastos en frente del P/O, Mesas del Tlahuizcalpan, Prometeo","Me considero caballeroso, tranquilo y un poco tímido, pero siempre trato de ser más extrovertido. Me gusta mucho dibujar y pintar, leer y ver películas de terror o ciencia ficción (son mis favoritas :S)

Y para este 14 de febrero me encantaría salir y pasar el día conociendo a alguien especial como tú :)","HM",174
2025-01-24 02:24:10,"Cafetería, Parque, Ir por un helado","Museo, Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Amistad","Anime/Manga, Videojuegos, Música","Pastos en frente del P/O, Media Luna, Mesas del Tlahuizcalpan","pues soy estudiante de matemáticas, cumplo los 22 en abril (es que aquí no hay sección de edad alch) adicto al chocolate y soy fan de las gorditas de nata","HM",175
2025-01-24 02:31:11,"Cafetería, Parque, Ir por un helado, Hotel","Museo, Bar/Fiesta","Cineteca","Hombre","Mujeres","Una relación","Videojuegos, Lectura, Anime/Manga","Biblioteca, Mesas del Tlahuizcalpan, Prometeo, Pulpo, Pastos en frente del P/O","Team frío, team jamaica y fiel creyente de que la pizza va sin piña.
Me encanta la ciencia y la filosofía 🤓
En mi tiempo libre me gusta ver youtube, ver anime y leer.","HM",176
2025-01-24 02:31:39,"Parque, Ir por un helado, Museo, Cineteca, Bar/Fiesta","Cafetería","Hotel","Hombre","Mujeres","Algo casual","Música, Series/Películas, Bailar","Pastos en frente del P/O, Pulpo","Me gustaría simplemente conocer a alguien con quien hablar de mil cosas, con quién explorar mil sentimientos, con quien descubrir nuevos colores. Amo los animales.","HM",177
2025-01-24 02:42:31,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Anime/Manga, Música, Series/Películas, Deportes, Videojuegos","Prometeo, Cafetería, Media Luna, Pastos en frente del P/O, Biblioteca","Matematico foráneo con ganas de conocer gente nueva. 
Me gusta mucho  salir los domingos  a pasear en bici a conocer  lugares nuevos  de la ciudad.
Como primera  cita me encantaría  el plan de ir a patinar  sobre hielo.","HM",178
2025-01-24 02:46:57,"Museo, Cineteca","Cafetería, Parque, Ir por un helado","Hotel, Bar/Fiesta","Mujer","Hombres","Una relación","Bailar, Deportes, Cocinar, Series/Películas, Música","Cafetería, Pulpo, Biblioteca, Edificio de física/mate","Me llamo Irisell pero desde hace tiempo ya no me gusta que me digan así, por eso mismo cada que me presento o me preguntan como me llamo digo que soy ""Iris"".
Soy muy sentimental, y a veces me cuesta expresar lo que siento.
Me encantan las matemáticas y creí que era súper buena antes de entrar a ciencias, mi color favorito es el azul, me encanta el chocolate y ver películas de terror (tipo lalaland jajaja).
Me gusta bailar pero no se hacerlo muy bien.
Soy una persona muy floja pero a pesar de eso dedicada, y estoy estudiando actuaría:)
","MH",179
2025-01-24 02:58:06,"Cafetería, Ir por un helado, Museo","Parque, Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Series/Películas, Videojuegos, Música, Deportes","Pastos en frente del P/O, Prometeo, Biblioteca, Mesas del Tlahuizcalpan, Media Luna","La verdad me da curiosidad quien pudiera llegar a conocer aquí, nunca se sabe que clase de personas están tras esto o a que persona puede llegar esto. Pero me presento rápido, me llamo Jorge, soy Biólogo, tengo 23 años y me gustan muchas cosas como videojuegos, series, la ciencia, los deportes etc etc. Me gustaría conocerte a ti, saber sobre ti y platicar sobre cualquier tema, en serio cualquiera, me gusta hablar, creo que es la base de todo. Puedes hablarme de lo que sea o bueno casi de todo, me gusta saber sobre más cosas y por lo mismo me gusta hablar de varios temas, ya sean serios o en broma","HM",180
2025-01-24 02:58:16,"Cafetería, Parque, Ir por un helado, Museo","Hotel","Cineteca, Bar/Fiesta","Hombre","Mujeres","Una relación","Videojuegos, Lectura, Deportes, Anime/Manga, Música, Series/Películas","Edificio de física/mate, Pulpo, Prometeo, Por el Darwin","Estudiante de Física sexto semestre (en teoría), 21 años, 1.84 m, complexion normal¿?
Me gusta mucho la carrera, desde chikito me gusta la física y la ciencia en general y estoy satisfecho con mi desicion sobre estudiar física, lo unico malo es la comunidad toda naca y estupida de la facultad jajaja. 

Estudio en la tarde y también trabajo. Me gusta mucho asistir a eventos culturales y científicos que se organizan en ciencias y CU, ademas me gusta mucho jugar, hacer ejercicio, ver series, peliculas, anime, caricaturas, aunque mis gustos giran entorno a cosas oscuras, gore o en sumo explicito. Lo se, muy edgy.

Mis libros favoritos son:
""El Padrino"" de Mario Puzo
""La Guerra De Los Mundos"" de H.G. Wells
""No tiene nombre el paraíso"" de Laura Zuñiga

Me gusta casi todo tipo de musica y respeto gustos además de que estoy abierto a escuchar y probar nuevas cosas.
y pues ya no se que mas poner, me gusta la comida y los dulces, tengo una gatita de 5 años jaja
No fumo ni bebo ni estoy interesado en hacerlo.

El Dia de San Valentín  solo quisiera saltarme todas mis clases y pasarla bien con alguien.

Aclaraciones:

En primera instancia aunque puse que busco relación la verdad es que en general me gustaría conocer mas gente y ver desde ahí que sucede si se da algo o solo una amistad.

En segundo no tengo ninguna intención de contactar a alguna chica y no recibir respuesta, esa dinámica ya me es demasiado frustrante, así que no contactare a ninguna de mis matches, sin embargo si me decides hablarme ten la seguridad de que responderé.
","HM",181
2025-01-24 03:03:23,"Ir por un helado, Museo, Cineteca","Cafetería, Parque, Bar/Fiesta","Hotel","Hombre","Mujeres","Algo casual","Videojuegos, Música, Cocinar, Series/Películas, Deportes, Anime/Manga, Lectura","Cafetería, Prometeo, Pastos en frente del P/O, Pulpo, Biblioteca, Mesas del Tlahuizcalpan","Jalo a todo hasta decir empuje, me gustan las plantitas, el cielo, la música indie, pop y rock en español, me gusta ir a museos, caminar a lo wey, ver series y películas de todo tipo, ir a trepar cerros, planes tranquis y no tan tranquis, me gusta que me expliquen cosas nuevas y así ","HM",182
2025-01-24 03:04:39,"Cafetería, Parque, Ir por un helado, Bar/Fiesta","Museo, Cineteca","Hotel","Hombre","Mujeres","Algo casual","Lectura, Música, Series/Películas, Deportes, Viajar","Prometeo, Mesas del Tlahuizcalpan, Por el Darwin","Supongo que sólo estoy aquí por curiosidad, y porque me siento solo en la fac ya que mi generación ya salió :( pero considero que tengo algunas virtudes interesantes :') y siii, ya me dió de alta mi psicóloga, ahora nos vemos sólo para terapia de descompresión jajaja","HM",183
2025-01-24 03:16:40,"Cafetería, Museo, Bar/Fiesta","Parque, Ir por un helado, Cineteca","Hotel","Mujer","Ambos","Amistad","Viajar, Lectura, Música, Dibujar/Pintar","Pulpo, Edificio de física/mate","Holiii, Soy Ari, espero que nos llevemos muy lindo<3, tengo 19 años, estudio cc, si estoy llendo a terapiaaa, principalmente estoy buscando amigos pero no está mal un a ver qué sale","MA",184
2025-01-24 03:38:07,"Cafetería, Parque, Ir por un helado, Museo","Cineteca","Bar/Fiesta","Hombre","Mujeres","Una relación","Música, Videojuegos, Series/Películas, Anime/Manga","Biblioteca, Edificio de física/mate","Buenas, soy un matemático que recién terminó todas sus materias el semestre pasado xd.
La neta soy un poco serio (se me quita entrando en confianza), introvertido para los extrovertidos y extrovertido para los introvertidos xd. Soy de las personas que se engentan rápido, me gusta salir pero también me gusta la comodidad de mi casa, es raro que llegue a tomar alcohol y no fumo.
No estaría mal encontrar una bonita relación aquí, pero si es solo una amistad tampoco estaría mal.
En un 14 de febrero me gustaría ir a algún parque a pasear, tal vez a Chapultepec, o incluso ir a alguna cafetería también.","HM",185
2025-01-24 03:41:28,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Música, Dibujar/Pintar, Viajar, Lectura","Biblioteca","holaa la vdd sólo busco conocer nuevas personas y no sé, se me hace muy gracioso el concepto jaja Bueno me llamo Arturo, tengo 22 soy de actuaría. Sé que puede parecer algo anticuado pero me fascina tocar el piano y la música clásica en gral. Me gusta mucho ir a conciertos en vivo, aunque a mis amigos no tanto jaja mm tengo una perrita y el otro día rescatamos mi hrmana y yo unos tlacuachitos de la calle así q los estoy cuidando tambn. y ya. Si por alguna coincidencia eres tú Paola la q me tocó le voy a decir a ya sabes quién jajajja","HM",186
2025-01-24 03:43:02,"Cafetería","Parque","Ir por un helado","Hombre","Mujeres","Una relación","Deportes, Lectura, Música, Series/Películas, Videojuegos","Media Luna, Edificio de física/mate","
Estoy a 2 semestres del 100% de créditos (física (me gusta mucho la carrera)), soy competitivo, en especial en los videojuegos. Me gusta aprender cosas fuera de la física (psicología, filosofía y alguna otra area). Puedo tomarte fotos, ando aprendiendo 😋 

Estoy yendo a terapia, ya casi me dan de alta. La verdad no tengo mucha experiencia en relaciones pq suelo ser muy selectivo 😔","HM",187
2025-01-24 03:48:04,"Cafetería, Parque, Ir por un helado, Museo","Cineteca, Bar/Fiesta","Hotel","Hombre","Hombres","Algo casual","Videojuegos, Lectura, Bailar, Series/Películas, Música, Viajar","Cafetería, Por el Darwin, Biblioteca, Mesas del Tlahuizcalpan, Prometeo","Realmente esto me parece muy elocuente AJASJASJAS.
Diria que soy algo roñoso al inicio para conocer a alguien nuevo, pero realmente si es que me agradas tienes asegurado al menos una buena platica de cualquier cosa.
Soy Físico, tengo 18 años, cumplo el 23 de Marzo y me describiria como alguien con buenas platicas emocionales, una persona muy chismosa, pero no entrometido, y me gustaria mas que ligar o cosas asi, simplemente conocer a alguien que me agrade y con quien pueda tener una buena conexión, ya sea solo de amistad o quiza algo mas.
Supongo que deberia decir que nunca eh hecho algo parecido a esto, pero como dije al inicio, todo esto me parece muy elocuente, asi que agradeceria mucho que todo esto salga dignamente bien. ✨️
P.D: Tengo gustos muy variados con muchas cosas, asi que realmente no se muy bien que poner aqui, pero esperaria que ambos podamos sentirnos comodos. 🌌","HH",188
2025-01-24 05:05:04,"Parque","Ir por un helado","Cafetería","Hombre","Mujeres","Algo casual","Series/Películas, Música, Cocinar, Anime/Manga, Viajar, Deportes, Bailar","Pastos en frente del P/O, Prometeo, Cafetería, Por el Darwin, Canchas","Me gusta el basket, lo practico y juego hace bastante tiempo y pues estaría chido conocer a alguien que también le mame, para echar unas retas jajaja, me gusta salir a todo tipo de lugares","HM",189
2025-01-24 05:31:44,"Museo, Cineteca, Bar/Fiesta","Ir por un helado","Parque, Hotel","Hombre","Mujeres","Algo casual","Bailar, Cocinar, Viajar, Deportes, Música","Pastos en frente del P/O","mi ig es @diegoomrqz…………………………………………..,,,,,,…………………………………………………………..-.-.-..—..-.-.—..-.-.-.-.-.-.-.-.-.-.-.—..-..-.-.—..-.-.-.—..—.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.—..-.-.-.-.-.-.-.-.-.-.—..-………….","HM",190
2025-01-24 05:39:44,"Cafetería","Parque, Ir por un helado","Museo","Hombre","Mujeres","Algo casual","Videojuegos, Anime/Manga, Series/Películas, Música","Pastos en frente del P/O, Cafetería, Media Luna, Mesas del Tlahuizcalpan","Pues hola :)).
Hice esto por un amigo, pero igual me gustaría poder conocer nuevas personas con las cuales pasar el tiempo.
Post data (para rellenar) .- Ya fui a terapia pero se burlaron de mi :c","HM",191
2025-01-24 05:48:24,"Cafetería, Ir por un helado","Parque","Museo","Hombre","Mujeres","Una relación","Lectura, Música, Series/Películas","Prometeo","Me gusta el ajedrez, la cerveza, las mates, la programación. Tengo 23, 3 gatos y mido 165 cm.
Ando buscando con quién ver Shrek o game of thrones mientras cenamos una sincronizadas. Nunca he sido de cosas casuales ","HM",192
2025-01-24 06:39:49,"Cafetería, Parque, Ir por un helado","Museo, Hotel","Cineteca, Bar/Fiesta","Hombre","Mujeres","Una relación","Música, Anime/Manga, Videojuegos, Cocinar, Deportes","Cafetería, Mesas del Tlahuizcalpan, Biblioteca, Prometeo, Edificio de física/mate","Holis me llamo Andres y suelen decirme Andy, soy de mates aplicadas, normalmente voy en las mañanas a la fac, soy regular 🤓☝️, me encantan los deportes y los videojuegos y vamos por un cafécito o un helado para conocernos y convivir 🤙","HM",193
2025-01-24 06:56:26,"Parque, Hotel","Cafetería, Ir por un helado, Cineteca, Bar/Fiesta","Museo","Hombre","Mujeres","Amistad","Cocinar, Videojuegos, Dibujar/Pintar, Deportes, Bailar","Biblioteca, Canchas","Hola soy una persona de retos, me gusta ser relajado  pro disciplinado. También no hago nada de ves en cuando, me gusta leer cocinar, bailar y tocar la guitarra. Me gustaría hacer amigos. ","HM",194
2025-01-24 07:30:19,"Parque, Ir por un helado, Museo, Cineteca","Cafetería, Bar/Fiesta","Hotel","Hombre","Mujeres","Algo casual","Viajar, Bailar, Lectura, Series/Películas","Pulpo, Prometeo, Biblioteca, Edificio de física/mate, Pastos en frente del P/O","Mucho gusto, me llamo Andreo. Actualmente estoy titulándome como físico —lamentablemente—, y me encanta la facultad. Me gusta mucho tener conversaciones interesantes, disfruto hablar de cine, filosofía y política. También me llama mucho la atención aprender lingüística en mis tiempos libres. Igualmente disfruto decir estupideces y reírme de ellas. No me cae bien la gente que se toma todo demasiado en serio, tampoco la gente prejuiciosa/criticona/fijada (particularmente en temas de sexualidad, dinero y drogas). Me gusta la gente que me puede hacer pensar y reír, prometo reciprocidad en eso. Bailo salsa cubana, me fascina bailar en fiestas y más con una buena pareja de baile. Mi mayor hobby es el cine (tanto artístico como comercial).","HM",195
2025-01-24 07:32:39,"Cafetería, Parque, Ir por un helado, Hotel","Museo, Bar/Fiesta","Cineteca","Hombre","Hombres","Algo casual","Bailar, Música, Series/Películas","Por el Darwin, Mesas del Tlahuizcalpan, Prometeo","hey, me llamo Aldo y soy actuario y ya estoy x terminar la carrera, mis hobbies son escuchar música, soy pole dancer, y me gusta salir a caminar, me encanta la estadística y soy medio nerd :)","HH",196
2025-01-24 07:38:01,"Cafetería, Parque, Ir por un helado, Cineteca","Museo, Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Series/Películas, Lectura, Viajar, Cocinar, Música, Deportes","Biblioteca, Cafetería, Mesas del Tlahuizcalpan, Por el Darwin, Prometeo, Pastos en frente del P/O, Media Luna","Holaa kkakak, me considero extrovertido, risueño y me encanta escuchar y hablar por horas. 
Mido 1.67, delgado, luego me gusta ir a la alberca de cu y nadar un rato, nosè q mas decir la vdd JAJSK","HM",197
